Кол-во вершин;Конфигурация графа;Диаметр;Средний путь;Время (мкс);Кол-во соединений
325;C(325, 36, 111);13;8.50617;5146932;650
325;C(325, 36, 114);13;8.50617;5146932;650
325;C(325, 36, 136);13;8.50617;5146932;650
325;C(325, 36, 139);13;8.50617;5146932;650
325;C(325, 36, 161);13;8.50617;5146932;650
325;C(325, 37, 38);13;8.50617;5146932;650
325;C(325, 37, 62);13;8.50617;5146932;650
325;C(325, 37, 63);13;8.50617;5146932;650
325;C(325, 37, 87);13;8.50617;5146932;650
325;C(325, 37, 88);13;8.50617;5146932;650
325;C(325, 37, 112);13;8.50617;5146932;650
325;C(325, 37, 113);13;8.50617;5146932;650
325;C(325, 37, 137);13;8.50617;5146932;650
325;C(325, 37, 138);13;8.50617;5146932;650
325;C(325, 37, 162);13;8.50617;5146932;650
325;C(325, 38, 62);13;8.50617;5146932;650
325;C(325, 38, 63);13;8.50617;5146932;650
325;C(325, 38, 87);13;8.50617;5146932;650
325;C(325, 38, 88);13;8.50617;5146932;650
325;C(325, 38, 112);13;8.50617;5146932;650
325;C(325, 38, 113);13;8.50617;5146932;650
325;C(325, 38, 137);13;8.50617;5146932;650
325;C(325, 38, 138);13;8.50617;5146932;650
325;C(325, 38, 162);13;8.50617;5146932;650
325;C(325, 39, 61);13;8.50617;5146932;650
325;C(325, 39, 64);13;8.50617;5146932;650
325;C(325, 39, 86);13;8.50617;5146932;650
325;C(325, 39, 89);13;8.50617;5146932;650
325;C(325, 39, 111);13;8.50617;5146932;650
325;C(325, 39, 114);13;8.50617;5146932;650
325;C(325, 39, 136);13;8.50617;5146932;650
325;C(325, 39, 139);13;8.50617;5146932;650
325;C(325, 39, 161);13;8.50617;5146932;650
325;C(325, 41, 59);13;8.50617;5146932;650
325;C(325, 41, 66);13;8.50617;5146932;650
325;C(325, 41, 84);13;8.50617;5146932;650
325;C(325, 41, 91);13;8.50617;5146932;650
325;C(325, 41, 109);13;8.50617;5146932;650
325;C(325, 41, 116);13;8.50617;5146932;650
325;C(325, 41, 134);13;8.50617;5146932;650
325;C(325, 41, 141);13;8.50617;5146932;650
325;C(325, 41, 159);13;8.50617;5146932;650
325;C(325, 42, 58);13;8.50617;5146932;650
325;C(325, 42, 67);13;8.50617;5146932;650
325;C(325, 42, 83);13;8.50617;5146932;650
325;C(325, 42, 92);13;8.50617;5146932;650
325;C(325, 42, 108);13;8.50617;5146932;650
325;C(325, 42, 117);13;8.50617;5146932;650
325;C(325, 42, 133);13;8.50617;5146932;650
325;C(325, 42, 142);13;8.50617;5146932;650
325;C(325, 42, 158);13;8.50617;5146932;650
325;C(325, 43, 57);13;8.50617;5146932;650
325;C(325, 43, 68);13;8.50617;5146932;650
325;C(325, 43, 82);13;8.50617;5146932;650
325;C(325, 43, 93);13;8.50617;5146932;650
325;C(325, 43, 107);13;8.50617;5146932;650
325;C(325, 43, 118);13;8.50617;5146932;650
325;C(325, 43, 132);13;8.50617;5146932;650
325;C(325, 43, 143);13;8.50617;5146932;650
325;C(325, 43, 157);13;8.50617;5146932;650
325;C(325, 44, 56);13;8.50617;5146932;650
325;C(325, 44, 69);13;8.50617;5146932;650
325;C(325, 44, 81);13;8.50617;5146932;650
325;C(325, 44, 94);13;8.50617;5146932;650
325;C(325, 44, 106);13;8.50617;5146932;650
325;C(325, 44, 119);13;8.50617;5146932;650
325;C(325, 44, 131);13;8.50617;5146932;650
325;C(325, 44, 144);13;8.50617;5146932;650
325;C(325, 44, 156);13;8.50617;5146932;650
325;C(325, 46, 54);13;8.50617;5146932;650
325;C(325, 46, 71);13;8.50617;5146932;650
325;C(325, 46, 79);13;8.50617;5146932;650
325;C(325, 46, 96);13;8.50617;5146932;650
325;C(325, 46, 104);13;8.50617;5146932;650
325;C(325, 46, 121);13;8.50617;5146932;650
325;C(325, 46, 129);13;8.50617;5146932;650
325;C(325, 46, 146);13;8.50617;5146932;650
325;C(325, 46, 154);13;8.50617;5146932;650
325;C(325, 47, 53);13;8.50617;5146932;650
325;C(325, 47, 72);13;8.50617;5146932;650
325;C(325, 47, 78);13;8.50617;5146932;650
325;C(325, 47, 97);13;8.50617;5146932;650
325;C(325, 47, 103);13;8.50617;5146932;650
325;C(325, 47, 122);13;8.50617;5146932;650
325;C(325, 47, 128);13;8.50617;5146932;650
325;C(325, 47, 147);13;8.50617;5146932;650
325;C(325, 47, 153);13;8.50617;5146932;650
325;C(325, 48, 52);13;8.50617;5146932;650
325;C(325, 48, 73);13;8.50617;5146932;650
325;C(325, 48, 77);13;8.50617;5146932;650
325;C(325, 48, 98);13;8.50617;5146932;650
325;C(325, 48, 102);13;8.50617;5146932;650
325;C(325, 48, 123);13;8.50617;5146932;650
325;C(325, 48, 127);13;8.50617;5146932;650
325;C(325, 48, 148);13;8.50617;5146932;650
325;C(325, 48, 152);13;8.50617;5146932;650
325;C(325, 49, 51);13;8.50617;5146932;650
325;C(325, 49, 74);13;8.50617;5146932;650
325;C(325, 49, 76);13;8.50617;5146932;650
325;C(325, 49, 99);13;8.50617;5146932;650
325;C(325, 49, 101);13;8.50617;5146932;650
325;C(325, 49, 124);13;8.50617;5146932;650
325;C(325, 49, 126);13;8.50617;5146932;650
325;C(325, 49, 149);13;8.50617;5146932;650
325;C(325, 49, 151);13;8.50617;5146932;650
325;C(325, 51, 74);13;8.50617;5146932;650
325;C(325, 51, 76);13;8.50617;5146932;650
325;C(325, 51, 99);13;8.50617;5146932;650
325;C(325, 51, 101);13;8.50617;5146932;650
325;C(325, 51, 124);13;8.50617;5146932;650
325;C(325, 51, 126);13;8.50617;5146932;650
325;C(325, 51, 149);13;8.50617;5146932;650
325;C(325, 51, 151);13;8.50617;5146932;650
325;C(325, 52, 73);13;8.50617;5146932;650
325;C(325, 52, 77);13;8.50617;5146932;650
325;C(325, 52, 98);13;8.50617;5146932;650
325;C(325, 52, 102);13;8.50617;5146932;650
325;C(325, 52, 123);13;8.50617;5146932;650
325;C(325, 52, 127);13;8.50617;5146932;650
325;C(325, 52, 148);13;8.50617;5146932;650
325;C(325, 52, 152);13;8.50617;5146932;650
325;C(325, 53, 72);13;8.50617;5146932;650
325;C(325, 53, 78);13;8.50617;5146932;650
325;C(325, 53, 97);13;8.50617;5146932;650
325;C(325, 53, 103);13;8.50617;5146932;650
325;C(325, 53, 122);13;8.50617;5146932;650
325;C(325, 53, 128);13;8.50617;5146932;650
325;C(325, 53, 147);13;8.50617;5146932;650
325;C(325, 53, 153);13;8.50617;5146932;650
325;C(325, 54, 71);13;8.50617;5146932;650
325;C(325, 54, 79);13;8.50617;5146932;650
325;C(325, 54, 96);13;8.50617;5146932;650
325;C(325, 54, 104);13;8.50617;5146932;650
325;C(325, 54, 121);13;8.50617;5146932;650
325;C(325, 54, 129);13;8.50617;5146932;650
325;C(325, 54, 146);13;8.50617;5146932;650
325;C(325, 54, 154);13;8.50617;5146932;650
325;C(325, 56, 69);13;8.50617;5146932;650
325;C(325, 56, 81);13;8.50617;5146932;650
325;C(325, 56, 94);13;8.50617;5146932;650
325;C(325, 56, 106);13;8.50617;5146932;650
325;C(325, 56, 119);13;8.50617;5146932;650
325;C(325, 56, 131);13;8.50617;5146932;650
325;C(325, 56, 144);13;8.50617;5146932;650
325;C(325, 56, 156);13;8.50617;5146932;650
325;C(325, 57, 68);13;8.50617;5146932;650
325;C(325, 57, 82);13;8.50617;5146932;650
325;C(325, 57, 93);13;8.50617;5146932;650
325;C(325, 57, 107);13;8.50617;5146932;650
325;C(325, 57, 118);13;8.50617;5146932;650
325;C(325, 57, 132);13;8.50617;5146932;650
325;C(325, 57, 143);13;8.50617;5146932;650
325;C(325, 57, 157);13;8.50617;5146932;650
325;C(325, 58, 67);13;8.50617;5146932;650
325;C(325, 58, 83);13;8.50617;5146932;650
325;C(325, 58, 92);13;8.50617;5146932;650
325;C(325, 58, 108);13;8.50617;5146932;650
325;C(325, 58, 117);13;8.50617;5146932;650
325;C(325, 58, 133);13;8.50617;5146932;650
325;C(325, 58, 142);13;8.50617;5146932;650
325;C(325, 58, 158);13;8.50617;5146932;650
325;C(325, 59, 66);13;8.50617;5146932;650
325;C(325, 59, 84);13;8.50617;5146932;650
325;C(325, 59, 91);13;8.50617;5146932;650
325;C(325, 59, 109);13;8.50617;5146932;650
325;C(325, 59, 116);13;8.50617;5146932;650
325;C(325, 59, 134);13;8.50617;5146932;650
325;C(325, 59, 141);13;8.50617;5146932;650
325;C(325, 59, 159);13;8.50617;5146932;650
325;C(325, 61, 64);13;8.50617;5146932;650
325;C(325, 61, 86);13;8.50617;5146932;650
325;C(325, 61, 89);13;8.50617;5146932;650
325;C(325, 61, 111);13;8.50617;5146932;650
325;C(325, 61, 114);13;8.50617;5146932;650
325;C(325, 61, 136);13;8.50617;5146932;650
325;C(325, 61, 139);13;8.50617;5146932;650
325;C(325, 61, 161);13;8.50617;5146932;650
325;C(325, 62, 63);13;8.50617;5146932;650
325;C(325, 62, 87);13;8.50617;5146932;650
325;C(325, 62, 88);13;8.50617;5146932;650
325;C(325, 62, 112);13;8.50617;5146932;650
325;C(325, 62, 113);13;8.50617;5146932;650
325;C(325, 62, 137);13;8.50617;5146932;650
325;C(325, 62, 138);13;8.50617;5146932;650
325;C(325, 62, 162);13;8.50617;5146932;650
325;C(325, 63, 87);13;8.50617;5146932;650
325;C(325, 63, 88);13;8.50617;5146932;650
325;C(325, 63, 112);13;8.50617;5146932;650
325;C(325, 63, 113);13;8.50617;5146932;650
325;C(325, 63, 137);13;8.50617;5146932;650
325;C(325, 63, 138);13;8.50617;5146932;650
325;C(325, 63, 162);13;8.50617;5146932;650
325;C(325, 64, 86);13;8.50617;5146932;650
325;C(325, 64, 89);13;8.50617;5146932;650
325;C(325, 64, 111);13;8.50617;5146932;650
325;C(325, 64, 114);13;8.50617;5146932;650
325;C(325, 64, 136);13;8.50617;5146932;650
325;C(325, 64, 139);13;8.50617;5146932;650
325;C(325, 64, 161);13;8.50617;5146932;650
325;C(325, 66, 84);13;8.50617;5146932;650
325;C(325, 66, 91);13;8.50617;5146932;650
325;C(325, 66, 109);13;8.50617;5146932;650
325;C(325, 66, 116);13;8.50617;5146932;650
325;C(325, 66, 134);13;8.50617;5146932;650
325;C(325, 66, 141);13;8.50617;5146932;650
325;C(325, 66, 159);13;8.50617;5146932;650
325;C(325, 67, 83);13;8.50617;5146932;650
325;C(325, 67, 92);13;8.50617;5146932;650
325;C(325, 67, 108);13;8.50617;5146932;650
325;C(325, 67, 117);13;8.50617;5146932;650
325;C(325, 67, 133);13;8.50617;5146932;650
325;C(325, 67, 142);13;8.50617;5146932;650
325;C(325, 67, 158);13;8.50617;5146932;650
325;C(325, 68, 82);13;8.50617;5146932;650
325;C(325, 68, 93);13;8.50617;5146932;650
325;C(325, 68, 107);13;8.50617;5146932;650
325;C(325, 68, 118);13;8.50617;5146932;650
325;C(325, 68, 132);13;8.50617;5146932;650
325;C(325, 68, 143);13;8.50617;5146932;650
325;C(325, 68, 157);13;8.50617;5146932;650
325;C(325, 69, 81);13;8.50617;5146932;650
325;C(325, 69, 94);13;8.50617;5146932;650
325;C(325, 69, 106);13;8.50617;5146932;650
325;C(325, 69, 119);13;8.50617;5146932;650
325;C(325, 69, 131);13;8.50617;5146932;650
325;C(325, 69, 144);13;8.50617;5146932;650
325;C(325, 69, 156);13;8.50617;5146932;650
325;C(325, 71, 79);13;8.50617;5146932;650
325;C(325, 71, 96);13;8.50617;5146932;650
325;C(325, 71, 104);13;8.50617;5146932;650
325;C(325, 71, 121);13;8.50617;5146932;650
325;C(325, 71, 129);13;8.50617;5146932;650
325;C(325, 71, 146);13;8.50617;5146932;650
325;C(325, 71, 154);13;8.50617;5146932;650
325;C(325, 72, 78);13;8.50617;5146932;650
325;C(325, 72, 97);13;8.50617;5146932;650
325;C(325, 72, 103);13;8.50617;5146932;650
325;C(325, 72, 122);13;8.50617;5146932;650
325;C(325, 72, 128);13;8.50617;5146932;650
325;C(325, 72, 147);13;8.50617;5146932;650
325;C(325, 72, 153);13;8.50617;5146932;650
325;C(325, 73, 77);13;8.50617;5146932;650
325;C(325, 73, 98);13;8.50617;5146932;650
325;C(325, 73, 102);13;8.50617;5146932;650
325;C(325, 73, 123);13;8.50617;5146932;650
325;C(325, 73, 127);13;8.50617;5146932;650
325;C(325, 73, 148);13;8.50617;5146932;650
325;C(325, 73, 152);13;8.50617;5146932;650
325;C(325, 74, 76);13;8.50617;5146932;650
325;C(325, 74, 99);13;8.50617;5146932;650
325;C(325, 74, 101);13;8.50617;5146932;650
325;C(325, 74, 124);13;8.50617;5146932;650
325;C(325, 74, 126);13;8.50617;5146932;650
325;C(325, 74, 149);13;8.50617;5146932;650
325;C(325, 74, 151);13;8.50617;5146932;650
325;C(325, 76, 99);13;8.50617;5146932;650
325;C(325, 76, 101);13;8.50617;5146932;650
325;C(325, 76, 124);13;8.50617;5146932;650
325;C(325, 76, 126);13;8.50617;5146932;650
325;C(325, 76, 149);13;8.50617;5146932;650
325;C(325, 76, 151);13;8.50617;5146932;650
325;C(325, 77, 98);13;8.50617;5146932;650
325;C(325, 77, 102);13;8.50617;5146932;650
325;C(325, 77, 123);13;8.50617;5146932;650
325;C(325, 77, 127);13;8.50617;5146932;650
325;C(325, 77, 148);13;8.50617;5146932;650
325;C(325, 77, 152);13;8.50617;5146932;650
325;C(325, 78, 97);13;8.50617;5146932;650
325;C(325, 78, 103);13;8.50617;5146932;650
325;C(325, 78, 122);13;8.50617;5146932;650
325;C(325, 78, 128);13;8.50617;5146932;650
325;C(325, 78, 147);13;8.50617;5146932;650
325;C(325, 78, 153);13;8.50617;5146932;650
325;C(325, 79, 96);13;8.50617;5146932;650
325;C(325, 79, 104);13;8.50617;5146932;650
325;C(325, 79, 121);13;8.50617;5146932;650
325;C(325, 79, 129);13;8.50617;5146932;650
325;C(325, 79, 146);13;8.50617;5146932;650
325;C(325, 79, 154);13;8.50617;5146932;650
325;C(325, 81, 94);13;8.50617;5146932;650
325;C(325, 81, 106);13;8.50617;5146932;650
325;C(325, 81, 119);13;8.50617;5146932;650
325;C(325, 81, 131);13;8.50617;5146932;650
325;C(325, 81, 144);13;8.50617;5146932;650
325;C(325, 81, 156);13;8.50617;5146932;650
325;C(325, 82, 93);13;8.50617;5146932;650
325;C(325, 82, 107);13;8.50617;5146932;650
325;C(325, 82, 118);13;8.50617;5146932;650
325;C(325, 82, 132);13;8.50617;5146932;650
325;C(325, 82, 143);13;8.50617;5146932;650
325;C(325, 82, 157);13;8.50617;5146932;650
325;C(325, 83, 92);13;8.50617;5146932;650
325;C(325, 83, 108);13;8.50617;5146932;650
325;C(325, 83, 117);13;8.50617;5146932;650
325;C(325, 83, 133);13;8.50617;5146932;650
325;C(325, 83, 142);13;8.50617;5146932;650
325;C(325, 83, 158);13;8.50617;5146932;650
325;C(325, 84, 91);13;8.50617;5146932;650
325;C(325, 84, 109);13;8.50617;5146932;650
325;C(325, 84, 116);13;8.50617;5146932;650
325;C(325, 84, 134);13;8.50617;5146932;650
325;C(325, 84, 141);13;8.50617;5146932;650
325;C(325, 84, 159);13;8.50617;5146932;650
325;C(325, 86, 89);13;8.50617;5146932;650
325;C(325, 86, 111);13;8.50617;5146932;650
325;C(325, 86, 114);13;8.50617;5146932;650
325;C(325, 86, 136);13;8.50617;5146932;650
325;C(325, 86, 139);13;8.50617;5146932;650
325;C(325, 86, 161);13;8.50617;5146932;650
325;C(325, 87, 88);13;8.50617;5146932;650
325;C(325, 87, 112);13;8.50617;5146932;650
325;C(325, 87, 113);13;8.50617;5146932;650
325;C(325, 87, 137);13;8.50617;5146932;650
325;C(325, 87, 138);13;8.50617;5146932;650
325;C(325, 87, 162);13;8.50617;5146932;650
325;C(325, 88, 112);13;8.50617;5146932;650
325;C(325, 88, 113);13;8.50617;5146932;650
325;C(325, 88, 137);13;8.50617;5146932;650
325;C(325, 88, 138);13;8.50617;5146932;650
325;C(325, 88, 162);13;8.50617;5146932;650
325;C(325, 89, 111);13;8.50617;5146932;650
325;C(325, 89, 114);13;8.50617;5146932;650
325;C(325, 89, 136);13;8.50617;5146932;650
325;C(325, 89, 139);13;8.50617;5146932;650
325;C(325, 89, 161);13;8.50617;5146932;650
325;C(325, 91, 109);13;8.50617;5146932;650
325;C(325, 91, 116);13;8.50617;5146932;650
325;C(325, 91, 134);13;8.50617;5146932;650
325;C(325, 91, 141);13;8.50617;5146932;650
325;C(325, 91, 159);13;8.50617;5146932;650
325;C(325, 92, 108);13;8.50617;5146932;650
325;C(325, 92, 117);13;8.50617;5146932;650
325;C(325, 92, 133);13;8.50617;5146932;650
325;C(325, 92, 142);13;8.50617;5146932;650
325;C(325, 92, 158);13;8.50617;5146932;650
325;C(325, 93, 107);13;8.50617;5146932;650
325;C(325, 93, 118);13;8.50617;5146932;650
325;C(325, 93, 132);13;8.50617;5146932;650
325;C(325, 93, 143);13;8.50617;5146932;650
325;C(325, 93, 157);13;8.50617;5146932;650
325;C(325, 94, 106);13;8.50617;5146932;650
325;C(325, 94, 119);13;8.50617;5146932;650
325;C(325, 94, 131);13;8.50617;5146932;650
325;C(325, 94, 144);13;8.50617;5146932;650
325;C(325, 94, 156);13;8.50617;5146932;650
325;C(325, 96, 104);13;8.50617;5146932;650
325;C(325, 96, 121);13;8.50617;5146932;650
325;C(325, 96, 129);13;8.50617;5146932;650
325;C(325, 96, 146);13;8.50617;5146932;650
325;C(325, 96, 154);13;8.50617;5146932;650
325;C(325, 97, 103);13;8.50617;5146932;650
325;C(325, 97, 122);13;8.50617;5146932;650
325;C(325, 97, 128);13;8.50617;5146932;650
325;C(325, 97, 147);13;8.50617;5146932;650
325;C(325, 97, 153);13;8.50617;5146932;650
325;C(325, 98, 102);13;8.50617;5146932;650
325;C(325, 98, 123);13;8.50617;5146932;650
325;C(325, 98, 127);13;8.50617;5146932;650
325;C(325, 98, 148);13;8.50617;5146932;650
325;C(325, 98, 152);13;8.50617;5146932;650
325;C(325, 99, 101);13;8.50617;5146932;650
325;C(325, 99, 124);13;8.50617;5146932;650
325;C(325, 99, 126);13;8.50617;5146932;650
325;C(325, 99, 149);13;8.50617;5146932;650
325;C(325, 99, 151);13;8.50617;5146932;650
325;C(325, 101, 124);13;8.50617;5146932;650
325;C(325, 101, 126);13;8.50617;5146932;650
325;C(325, 101, 149);13;8.50617;5146932;650
325;C(325, 101, 151);13;8.50617;5146932;650
325;C(325, 102, 123);13;8.50617;5146932;650
325;C(325, 102, 127);13;8.50617;5146932;650
325;C(325, 102, 148);13;8.50617;5146932;650
325;C(325, 102, 152);13;8.50617;5146932;650
325;C(325, 103, 122);13;8.50617;5146932;650
325;C(325, 103, 128);13;8.50617;5146932;650
325;C(325, 103, 147);13;8.50617;5146932;650
325;C(325, 103, 153);13;8.50617;5146932;650
325;C(325, 104, 121);13;8.50617;5146932;650
325;C(325, 104, 129);13;8.50617;5146932;650
325;C(325, 104, 146);13;8.50617;5146932;650
325;C(325, 104, 154);13;8.50617;5146932;650
325;C(325, 106, 119);13;8.50617;5146932;650
325;C(325, 106, 131);13;8.50617;5146932;650
325;C(325, 106, 144);13;8.50617;5146932;650
325;C(325, 106, 156);13;8.50617;5146932;650
325;C(325, 107, 118);13;8.50617;5146932;650
325;C(325, 107, 132);13;8.50617;5146932;650
325;C(325, 107, 143);13;8.50617;5146932;650
325;C(325, 107, 157);13;8.50617;5146932;650
325;C(325, 108, 117);13;8.50617;5146932;650
325;C(325, 108, 133);13;8.50617;5146932;650
325;C(325, 108, 142);13;8.50617;5146932;650
325;C(325, 108, 158);13;8.50617;5146932;650
325;C(325, 109, 116);13;8.50617;5146932;650
325;C(325, 109, 134);13;8.50617;5146932;650
325;C(325, 109, 141);13;8.50617;5146932;650
325;C(325, 109, 159);13;8.50617;5146932;650
325;C(325, 111, 114);13;8.50617;5146932;650
325;C(325, 111, 136);13;8.50617;5146932;650
325;C(325, 111, 139);13;8.50617;5146932;650
325;C(325, 111, 161);13;8.50617;5146932;650
325;C(325, 112, 113);13;8.50617;5146932;650
325;C(325, 112, 137);13;8.50617;5146932;650
325;C(325, 112, 138);13;8.50617;5146932;650
325;C(325, 112, 162);13;8.50617;5146932;650
325;C(325, 113, 137);13;8.50617;5146932;650
325;C(325, 113, 138);13;8.50617;5146932;650
325;C(325, 113, 162);13;8.50617;5146932;650
325;C(325, 114, 136);13;8.50617;5146932;650
325;C(325, 114, 139);13;8.50617;5146932;650
325;C(325, 114, 161);13;8.50617;5146932;650
325;C(325, 116, 134);13;8.50617;5146932;650
325;C(325, 116, 141);13;8.50617;5146932;650
325;C(325, 116, 159);13;8.50617;5146932;650
325;C(325, 117, 133);13;8.50617;5146932;650
325;C(325, 117, 142);13;8.50617;5146932;650
325;C(325, 117, 158);13;8.50617;5146932;650
325;C(325, 118, 132);13;8.50617;5146932;650
325;C(325, 118, 143);13;8.50617;5146932;650
325;C(325, 118, 157);13;8.50617;5146932;650
325;C(325, 119, 131);13;8.50617;5146932;650
325;C(325, 119, 144);13;8.50617;5146932;650
325;C(325, 119, 156);13;8.50617;5146932;650
325;C(325, 121, 129);13;8.50617;5146932;650
325;C(325, 121, 146);13;8.50617;5146932;650
325;C(325, 121, 154);13;8.50617;5146932;650
325;C(325, 122, 128);13;8.50617;5146932;650
325;C(325, 122, 147);13;8.50617;5146932;650
325;C(325, 122, 153);13;8.50617;5146932;650
325;C(325, 123, 127);13;8.50617;5146932;650
325;C(325, 123, 148);13;8.50617;5146932;650
325;C(325, 123, 152);13;8.50617;5146932;650
325;C(325, 124, 126);13;8.50617;5146932;650
325;C(325, 124, 149);13;8.50617;5146932;650
325;C(325, 124, 151);13;8.50617;5146932;650
325;C(325, 126, 149);13;8.50617;5146932;650
325;C(325, 126, 151);13;8.50617;5146932;650
325;C(325, 127, 148);13;8.50617;5146932;650
325;C(325, 127, 152);13;8.50617;5146932;650
325;C(325, 128, 147);13;8.50617;5146932;650
325;C(325, 128, 153);13;8.50617;5146932;650
325;C(325, 129, 146);13;8.50617;5146932;650
325;C(325, 129, 154);13;8.50617;5146932;650
325;C(325, 131, 144);13;8.50617;5146932;650
325;C(325, 131, 156);13;8.50617;5146932;650
325;C(325, 132, 143);13;8.50617;5146932;650
325;C(325, 132, 157);13;8.50617;5146932;650
325;C(325, 133, 142);13;8.50617;5146932;650
325;C(325, 133, 158);13;8.50617;5146932;650
325;C(325, 134, 141);13;8.50617;5146932;650
325;C(325, 134, 159);13;8.50617;5146932;650
325;C(325, 136, 139);13;8.50617;5146932;650
325;C(325, 136, 161);13;8.50617;5146932;650
325;C(325, 137, 138);13;8.50617;5146932;650
325;C(325, 137, 162);13;8.50617;5146932;650
325;C(325, 138, 162);13;8.50617;5146932;650
325;C(325, 139, 161);13;8.50617;5146932;650
325;C(325, 141, 159);13;8.50617;5146932;650
325;C(325, 142, 158);13;8.50617;5146932;650
325;C(325, 143, 157);13;8.50617;5146932;650
325;C(325, 144, 156);13;8.50617;5146932;650
325;C(325, 146, 154);13;8.50617;5146932;650
325;C(325, 147, 153);13;8.50617;5146932;650
325;C(325, 148, 152);13;8.50617;5146932;650
325;C(325, 149, 151);13;8.50617;5146932;650
326;C(326, 1, 26);13;8.52;4805373;652
326;C(326, 2, 25);13;8.52;4805373;652
326;C(326, 3, 78);13;8.52;4805373;652
326;C(326, 4, 113);13;8.52;4805373;652
326;C(326, 5, 130);13;8.52;4805373;652
326;C(326, 6, 75);13;8.52;4805373;652
326;C(326, 7, 144);13;8.52;4805373;652
326;C(326, 8, 63);13;8.52;4805373;652
326;C(326, 9, 92);13;8.52;4805373;652
326;C(326, 10, 125);13;8.52;4805373;652
326;C(326, 11, 40);13;8.52;4805373;652
326;C(326, 12, 13);13;8.52;4805373;652
326;C(326, 14, 151);13;8.52;4805373;652
326;C(326, 15, 64);13;8.52;4805373;652
326;C(326, 16, 37);13;8.52;4805373;652
326;C(326, 17, 116);13;8.52;4805373;652
326;C(326, 18, 101);13;8.52;4805373;652
326;C(326, 19, 158);13;8.52;4805373;652
326;C(326, 20, 87);13;8.52;4805373;652
326;C(326, 21, 106);13;8.52;4805373;652
326;C(326, 22, 51);13;8.52;4805373;652
326;C(326, 23, 54);13;8.52;4805373;652
326;C(326, 24, 137);13;8.52;4805373;652
326;C(326, 27, 50);13;8.52;4805373;652
326;C(326, 28, 139);13;8.52;4805373;652
326;C(326, 29, 102);13;8.52;4805373;652
326;C(326, 30, 49);13;8.52;4805373;652
326;C(326, 31, 154);13;8.52;4805373;652
326;C(326, 32, 89);13;8.52;4805373;652
326;C(326, 33, 120);13;8.52;4805373;652
326;C(326, 34, 99);13;8.52;4805373;652
326;C(326, 35, 68);13;8.52;4805373;652
326;C(326, 36, 39);13;8.52;4805373;652
326;C(326, 38, 149);13;8.52;4805373;652
326;C(326, 41, 88);13;8.52;4805373;652
